Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
5213,28.06.2010,07:45:45,247861,35.573,28.322,31.562,19.259,39.427,9359.6098,250,68.85027778
5214,28.06.2010,07:46:45,247921,34.444,28.345,31.753,20.32,47.654,9150.2473,250,68.86694444
5215,28.06.2010,07:47:45,247981,34.548,28.324,31.958,20.177,47.11,8666.5091,250,68.88361111
5216,28.06.2010,07:48:45,248041,34.835,28.304,32.107,20.102,46.918,9047.4842,250,68.90027778
5217,28.06.2010,07:49:45,248101,34.778,28.311,32.216,20.059,46.74,9120.1413,250,68.91694444
5218,28.06.2010,07:50:45,248161,34.697,28.317,32.314,20.031,46.685,8917.3166,250,68.93361111
5219,28.06.2010,07:51:45,248221,34.674,28.35,32.461,20.04,46.622,8916.4586,250,68.95027778
5220,28.06.2010,07:52:45,248281,35.647,28.391,32.62,19.336,37.951,9043.7571,250,68.96694444
5221,28.06.2010,07:53:45,248341,34.882,28.353,32.968,20.242,47.723,9900.2435,250,68.98361111
5222,28.06.2010,07:54:45,248401,34.554,28.358,33.623,20.17,47.201,8783.879,250,69.00027778
5223,28.06.2010,07:55:45,248461,34.645,28.351,33.985,19.83,38.444,8738.1406,250,69.01694444
5224,28.06.2010,07:56:45,248521,35.702,28.326,34.056,19.718,47.413,9847.381,250,69.03361111
5225,28.06.2010,07:57:45,248581,35.458,28.313,34.004,19.36,38.417,9213.9853,250,69.05027778
5226,28.06.2010,07:58:45,248641,34.455,28.298,33.873,20.586,48.546,9466.708,250,69.06694444
5227,28.06.2010,07:59:45,248701,34.488,28.313,33.732,20.307,47.789,8728.9923,250,69.08361111
5228,28.06.2010,08:00:45,248761,34.768,28.365,33.565,20.178,47.246,8830.7425,252,69.10027778
5229,28.06.2010,08:01:45,248821,34.914,28.349,33.424,20.128,46.96,9246.3248,252,69.11694444
5230,28.06.2010,08:02:45,248881,34.813,28.331,33.346,20.053,46.818,9087.7042,252,69.13361111
5231,28.06.2010,08:03:45,248941,34.843,28.332,33.324,20.028,46.757,9104.9381,252,69.15027778
5232,28.06.2010,08:04:45,249001,34.738,28.336,33.387,20.015,46.716,8981.6869,252,69.16694444
5233,28.06.2010,08:05:45,249061,34.929,28.333,33.633,20.009,46.653,9096.1924,252,69.18361111
5234,28.06.2010,08:06:45,249121,34.823,28.335,34.264,20.014,46.613,9154.3951,252,69.20027778
5235,28.06.2010,08:07:45,249181,34.76,28.393,34.743,20.017,46.636,8943.3334,252,69.21694444
5236,28.06.2010,08:08:45,249241,34.931,28.411,34.968,20.008,46.553,9020.1979,252,69.23361111
5237,28.06.2010,08:09:45,249301,34.855,28.379,35.188,20,46.544,9080.533,252,69.25027778
5238,28.06.2010,08:10:45,249361,34.922,28.401,35.611,19.979,46.55,9098.1275,252,69.26694444
5239,28.06.2010,08:11:45,249421,34.9,28.441,36.293,20.02,46.666,9026.5591,252,69.28361111
5240,28.06.2010,08:12:45,249481,34.833,28.461,36.999,19.882,37.81,8892.0824,252,69.30027778
5241,28.06.2010,08:13:45,249541,35.997,28.422,37.658,19.467,47.364,9895.3641,252,69.31694444
5242,28.06.2010,08:14:45,249601,34.597,28.379,38.036,20.135,47.729,9168.8682,252,69.33361111
5243,28.06.2010,08:15:45,249661,34.495,28.393,38.273,20.076,40.629,8561.6303,252,69.35027778
5244,28.06.2010,08:16:45,249721,36.014,28.394,38.311,18.973,36.628,9541.5688,252,69.36694444
5245,28.06.2010,08:17:45,249781,34.934,28.363,38.2,20.187,49.486,9892.1581,252,69.38361111
5246,28.06.2010,08:18:45,249841,34.048,28.369,38.109,20.463,48.501,8034.1945,252,69.40027778
5247,28.06.2010,08:19:45,249901,35.601,28.371,38.192,19.603,38.558,8997.2579,252,69.41694444
5248,28.06.2010,08:20:45,249961,35.529,28.343,38.187,18.967,29.085,9776.542,252,69.43361111
5249,28.06.2010,08:21:45,250021,34.629,28.323,38.031,20.063,40.263,9709.8553,252,69.45027778
5250,28.06.2010,08:22:45,250081,34.152,28.3,37.799,20.428,49.872,8264.1997,252,69.46694444
5251,28.06.2010,08:23:45,250141,33.784,28.307,37.582,20.704,49.135,7652.0983,252,69.48361111
5252,28.06.2010,08:24:45,250201,34.667,28.313,37.415,20.435,48.063,8677.5365,252,69.50027778
5253,28.06.2010,08:25:45,250261,34.751,28.308,37.273,20.243,47.464,9116.441,252,69.51694444
5254,28.06.2010,08:26:45,250321,34.694,28.308,37.12,20.12,47.101,9033.4611,252,69.53361111
5255,28.06.2010,08:27:45,250381,34.631,28.317,36.995,20.091,46.901,8909.2983,252,69.55027778
5256,28.06.2010,08:28:45,250441,36.468,28.369,36.919,18.383,27.512,9496.5299,252,69.56694444
5257,28.06.2010,08:29:45,250501,34.84,28.339,36.87,20.434,49.647,10318.566,252,69.58361111
5258,28.06.2010,08:30:45,250561,34.224,28.309,36.822,20.361,48.628,8306.6387,252,69.60027778
5259,28.06.2010,08:31:45,250621,35.424,28.354,36.729,19.198,39.595,8735.1305,252,69.61694444
5260,28.06.2010,08:32:45,250681,35.487,28.388,36.598,19.648,38.682,9748.2618,252,69.63361111
5261,28.06.2010,08:33:45,250741,33.997,28.324,36.438,20.654,50.011,9096.682,252,69.65027778
5262,28.06.2010,08:34:45,250801,34.043,28.317,36.293,20.36,48.966,7968.2103,252,69.66694444
5263,28.06.2010,08:35:45,250861,34.759,28.401,36.18,20.213,48.472,8717.6887,252,69.68361111
5264,28.06.2010,08:36:45,250921,34.862,28.427,36.165,20.172,48.011,8986.5359,252,69.70027778
5265,28.06.2010,08:37:45,250981,34.956,28.351,36.335,20.103,47.844,9199.0543,254,69.71694444
5266,28.06.2010,08:38:45,251041,35.579,28.292,36.683,19.42,37.429,9293.667,254,69.73361111
5267,28.06.2010,08:39:45,251101,35.775,28.288,36.893,19.478,39.029,10306.0589,254,69.75027778
5268,28.06.2010,08:40:45,251161,33.861,28.285,37.165,20.497,49.252,9003.5964,254,69.76694444
5269,28.06.2010,08:41:45,251221,34.246,28.31,37.332,20.268,48.549,7993.0106,254,69.78361111
5270,28.06.2010,08:42:45,251281,34.786,28.311,37.406,20.146,48.19,8888.0657,254,69.80027778
5271,28.06.2010,08:43:45,251341,34.913,28.413,37.441,20.111,47.962,9139.1116,254,69.81694444
5272,28.06.2010,08:44:45,251401,35.808,28.437,37.404,19.384,39.615,9517.3867,254,69.83361111
5273,28.06.2010,08:45:45,251461,34.466,28.35,37.319,20.444,48.594,9310.6209,254,69.85027778
5274,28.06.2010,08:46:45,251521,34.764,28.388,37.176,20.251,47.909,8828.3693,254,69.86694444
5275,28.06.2010,08:47:45,251581,34.778,28.44,37.04,20.155,47.512,9030.3268,254,69.88361111
5276,28.06.2010,08:48:45,251641,34.83,28.385,36.951,20.096,47.338,8969.0123,254,69.90027778
5277,28.06.2010,08:49:45,251701,34.79,28.341,36.872,20.043,47.171,9027.5765,254,69.91694444
5278,28.06.2010,08:50:45,251761,34.752,28.363,36.854,20.036,47.086,8957.4968,254,69.93361111
5279,28.06.2010,08:51:45,251821,34.774,28.388,36.853,20.041,46.997,8954.932,254,69.95027778
5280,28.06.2010,08:52:45,251881,34.857,28.404,36.862,20.036,46.937,8974.3692,254,69.96694444
5281,28.06.2010,08:53:45,251941,34.889,28.465,36.884,20.034,46.913,9000.3661,254,69.98361111
5282,28.06.2010,08:54:45,252001,34.95,28.504,36.932,20.028,46.808,9001.5547,254,70.00027778
5283,28.06.2010,08:55:45,252061,34.984,28.423,37.115,20.001,46.813,9133.227,254,70.01694444
5284,28.06.2010,08:56:45,252121,34.765,28.401,37.653,20.001,46.833,8974.302,254,70.03361111
5285,28.06.2010,08:57:45,252181,34.745,28.419,38.079,20.013,46.8,8815.4093,254,70.05027778
5286,28.06.2010,08:58:45,252241,34.749,28.46,38.334,20.017,46.774,8826.8429,254,70.06694444
5287,28.06.2010,08:59:45,252301,34.943,28.506,38.501,19.998,46.79,8881.0893,254,70.08361111
5288,28.06.2010,09:00:45,252361,35.065,28.472,38.626,19.993,46.781,9153.633,254,70.10027778
5289,28.06.2010,09:01:45,252421,34.926,28.456,38.84,19.992,46.742,9083.3195,254,70.11694444
5290,28.06.2010,09:02:45,252481,35.922,28.454,39.169,19.318,37.008,9482.1112,254,70.13361111
5291,28.06.2010,09:03:45,252541,34.828,28.436,39.695,19.803,37.868,9320.0668,254,70.15027778
5292,28.06.2010,09:04:45,252601,36.156,28.43,40.426,19.336,40.497,10013.4605,254,70.16694444
5293,28.06.2010,09:05:45,252661,33.724,28.396,41.259,20.676,49.092,8650.3361,254,70.18361111
5294,28.06.2010,09:06:45,252721,34.29,28.414,41.906,20.396,48.094,8053.6216,254,70.20027778
5295,28.06.2010,09:07:45,252781,35.714,28.41,42.285,18.951,28.381,8810.5687,254,70.21694444
5296,28.06.2010,09:08:45,252841,35.986,28.383,42.569,20.275,50.394,11075.8277,254,70.23361111
5297,28.06.2010,09:09:45,252901,33.37,28.388,42.926,20.923,48.635,7932.3571,254,70.25027778
5298,28.06.2010,09:10:45,252961,33.967,28.4,43.563,20.583,47.202,7492.6385,256,70.26694444
5299,28.06.2010,09:11:45,253021,34.728,28.384,44.239,20.343,46.37,8645.7734,256,70.28361111
5300,28.06.2010,09:12:45,253081,34.929,28.378,44.744,20.2,45.832,9220.3483,256,70.30027778
5301,28.06.2010,09:13:45,253141,34.825,28.367,44.965,20.095,41.796,9132.6903,256,70.31694444
5302,28.06.2010,09:14:45,253201,37.239,28.379,45.108,17.899,32.391,9823.5319,256,70.33361111
5303,28.06.2010,09:15:45,253261,34.488,28.337,45.035,20.155,38.836,9802.7521,256,70.35027778
5304,28.06.2010,09:16:45,253321,34.325,28.345,44.828,20.618,48.712,8796.5834,256,70.36694444
5305,28.06.2010,09:17:45,253381,34.103,28.367,44.459,20.438,47.519,8202.6547,256,70.38361111
5306,28.06.2010,09:18:45,253441,35.262,28.404,44.118,19.613,37.479,8525.1133,256,70.40027778
5307,28.06.2010,09:19:45,253501,35.074,28.427,43.854,20.195,47.953,9992.8302,256,70.41694444
5308,28.06.2010,09:20:45,253561,34.782,28.406,43.432,20.261,47.301,8860.3633,256,70.43361111
5309,28.06.2010,09:21:45,253621,34.804,28.33,42.949,20.142,46.945,9054.5871,256,70.45027778
5310,28.06.2010,09:22:45,253681,34.682,28.354,42.487,20.081,46.684,8935.2198,256,70.46694444
5311,28.06.2010,09:23:45,253741,34.77,28.446,42.102,20.029,46.496,8923.9227,256,70.48361111
5312,28.06.2010,09:24:45,253801,35.713,28.35,41.859,19.097,37.712,9003.2749,256,70.50027778
5313,28.06.2010,09:25:45,253861,34.886,28.257,41.669,20.016,38.714,9848.0114,256,70.51694444
5314,28.06.2010,09:26:45,253921,35.899,28.254,41.478,19.39,39.099,9980.6474,256,70.53361111
5315,28.06.2010,09:27:45,253981,33.973,28.261,41.551,20.233,37.945,8806.2069,256,70.55027778
5316,28.06.2010,09:28:45,254041,34.742,28.276,41.943,20.382,48.821,9015.8871,256,70.56694444
5317,28.06.2010,09:29:45,254101,34.152,28.328,42.206,20.44,47.746,8329.9422,256,70.58361111
5318,28.06.2010,09:30:45,254161,34.657,28.394,42.664,20.277,47.171,8603.6918,256,70.60027778
5319,28.06.2010,09:31:45,254221,34.931,28.354,43.206,20.149,46.758,9172.3443,256,70.61694444
5320,28.06.2010,09:32:45,254281,34.822,28.302,43.474,20.092,46.553,9214.3873,256,70.63361111
5321,28.06.2010,09:33:45,254341,34.671,28.307,43.421,20.081,46.321,8986.4129,256,70.65027778
5322,28.06.2010,09:34:45,254401,34.852,28.373,43.74,20.047,46.183,9003.713,256,70.66694444
5323,28.06.2010,09:35:45,254461,35.7,28.36,44.208,19.21,37.856,9278.0356,256,70.68361111
5324,28.06.2010,09:36:45,254521,35.475,28.325,44.601,19.583,37.472,9800.8653,256,70.70027778
5325,28.06.2010,09:37:45,254581,34.43,28.309,44.901,20.459,48.082,9567.2533,256,70.71694444
5326,28.06.2010,09:38:45,254641,34.253,28.31,45.342,20.328,47.171,8255.3301,256,70.73361111
5327,28.06.2010,09:39:45,254701,34.876,28.337,45.844,20.213,46.693,8938.4504,256,70.75027778
5328,28.06.2010,09:40:45,254761,34.796,28.399,46.259,20.093,46.437,9075.1766,256,70.76694444
5329,28.06.2010,09:41:45,254821,34.868,28.452,46.528,20.052,46.317,9060.2891,256,70.78361111
5330,28.06.2010,09:42:45,254881,34.794,28.411,46.717,20.027,46.268,8844.6084,256,70.80027778
5331,28.06.2010,09:43:45,254941,34.775,28.384,46.891,20.016,46.217,8951.5388,256,70.81694444
5332,28.06.2010,09:44:45,255001,34.805,28.34,47.104,20.01,46.111,8965.0202,256,70.83361111
5333,28.06.2010,09:45:45,255061,35.296,28.344,47.331,19.357,36.712,9046.2428,256,70.85027778
5334,28.06.2010,09:46:45,255121,35.119,28.352,47.526,20.105,47.494,9852.6703,258,70.86694444
5335,28.06.2010,09:47:45,255181,35.52,28.363,47.636,19.654,39.144,9288.5126,258,70.88361111
5336,28.06.2010,09:48:45,255241,35.721,28.341,47.628,18.7,27.445,9502.4472,258,70.90027778
5337,28.06.2010,09:49:45,255301,35.505,28.311,47.709,19.994,40.079,10187.0488,258,70.91694444
5338,28.06.2010,09:50:45,255361,34.401,28.299,47.822,20.079,38.895,8989.3178,258,70.93361111
5339,28.06.2010,09:51:45,255421,33.446,28.344,47.923,20.985,49.119,8049.1501,258,70.95027778
5340,28.06.2010,09:52:45,255481,35.281,28.372,48.097,19.859,38.343,8432.4511,258,70.96694444
5341,28.06.2010,09:53:45,255541,34.016,28.295,47.974,20.565,48.018,9014.3484,258,70.98361111
5342,28.06.2010,09:54:45,255601,34.491,28.273,47.529,20.268,38.475,8486.9925,258,71.00027778
5343,28.06.2010,09:55:45,255661,36.678,28.277,46.952,18.543,37.714,9962.3977,258,71.01694444
5344,28.06.2010,09:56:45,255721,34.001,28.237,46.32,20.858,48.898,9702.7441,258,71.03361111
5345,28.06.2010,09:57:45,255781,34.157,28.255,45.709,20.476,47.566,8237.2151,258,71.05027778
5346,28.06.2010,09:58:45,255841,34.644,28.249,45.127,20.28,46.871,8789.8312,258,71.06694444
5347,28.06.2010,09:59:45,255901,34.865,28.251,44.614,20.159,46.469,9225.4633,258,71.08361111
5348,28.06.2010,10:00:45,255961,35.545,28.254,44.161,19.249,36.019,9261.1836,258,71.10027778
5349,28.06.2010,10:01:45,256021,34.561,28.272,43.761,20.372,47.393,9675.2916,258,71.11694444
5350,28.06.2010,10:02:45,256081,34.5,28.312,43.402,20.172,39.947,8731.548,258,71.13361111
5351,28.06.2010,10:03:45,256141,36.02,28.346,43.08,19.105,35.926,9574.1534,258,71.15027778
5352,28.06.2010,10:04:45,256201,36.038,28.356,42.767,19.261,32.748,10509.2998,258,71.16694444
5353,28.06.2010,10:05:45,256261,34.378,28.353,42.455,19.907,35.034,9003.6013,258,71.18361111
5354,28.06.2010,10:06:45,256321,34.292,28.278,42.15,20.576,49.581,8693.6668,258,71.20027778
5355,28.06.2010,10:07:45,256381,33.487,28.217,41.887,20.621,42.713,7606.0241,258,71.21694444
5356,28.06.2010,10:08:45,256441,35.387,28.236,41.701,19.67,44.447,8935.4974,258,71.23361111
5357,28.06.2010,10:09:45,256501,34.065,28.187,41.563,20.133,38.443,8944.7681,258,71.25027778
5358,28.06.2010,10:10:45,256561,35.068,28.207,41.448,20.132,48.022,9375.4488,258,71.26694444
5359,28.06.2010,10:11:45,256621,34.043,28.281,41.332,20.401,47.467,8364.0486,258,71.28361111
5360,28.06.2010,10:12:45,256681,34.619,28.245,41.19,20.229,46.779,8650.4492,258,71.30027778
5361,28.06.2010,10:13:45,256741,34.772,28.198,40.991,20.018,46.578,9140.7273,258,71.31694444
5362,28.06.2010,10:14:45,256801,34.665,28.21,40.784,20.004,46.513,9079.398,258,71.33361111
5363,28.06.2010,10:15:45,256861,34.6,28.23,40.576,19.986,46.559,8954.3381,258,71.35027778
5364,28.06.2010,10:16:45,256921,34.78,28.283,40.331,19.983,46.594,9004.8669,258,71.36694444
5365,28.06.2010,10:17:45,256981,35.338,28.269,40.09,19.319,34.714,9007.4208,258,71.38361111
5366,28.06.2010,10:18:45,257041,36.022,28.261,39.856,19.196,41.32,10410.4602,260,71.40027778
5367,28.06.2010,10:19:45,257101,34.537,28.339,39.626,19.986,38.437,8891.2416,260,71.41694444
5368,28.06.2010,10:20:45,257161,35.471,28.384,39.434,19.724,39.239,9501.2477,260,71.43361111
5369,28.06.2010,10:21:45,257221,34.156,28.31,39.256,20.203,38.801,8745.3915,260,71.45027778
5370,28.06.2010,10:22:45,257281,34.375,28.223,39.065,20.032,40.436,8589.3216,260,71.46694444
5371,28.06.2010,10:23:45,257341,33.833,28.186,38.901,20.582,49.142,8505.2261,260,71.48361111
5372,28.06.2010,10:24:45,257401,34.636,28.218,38.751,19.847,37.844,7885.3236,260,71.50027778
5373,28.06.2010,10:25:45,257461,36.247,28.225,38.637,18.441,30.254,10116.658,260,71.51694444
5374,28.06.2010,10:26:45,257521,33.9,28.168,38.557,20.922,50.715,9434.9465,260,71.53361111
5375,28.06.2010,10:27:45,257581,33.432,28.159,38.469,20.743,49.167,7550.7543,260,71.55027778
5376,28.06.2010,10:28:45,257641,35.285,28.16,38.375,19.831,38.268,8808.8428,260,71.56694444
5377,28.06.2010,10:29:45,257701,34.055,28.152,38.253,20.529,48.296,9286.8746,260,71.58361111
5378,28.06.2010,10:30:45,257761,35.362,28.168,38.153,19.699,38.047,9073.0139,260,71.60027778
5379,28.06.2010,10:31:45,257821,34.727,28.139,38.052,19.635,38.072,9226.9466,260,71.61694444
5380,28.06.2010,10:32:45,257881,33.933,28.143,37.963,20.641,48.467,8978.2016,260,71.63361111
5381,28.06.2010,10:33:45,257941,34.093,28.196,37.9,20.386,47.442,8162.4887,260,71.65027778
5382,28.06.2010,10:34:45,258001,34.557,28.253,37.883,20.227,46.893,8756.0738,260,71.66694444
5383,28.06.2010,10:35:45,258061,34.765,28.248,37.935,20.119,46.651,9096.985,260,71.68361111
5384,28.06.2010,10:36:45,258121,34.716,28.264,38.101,20.051,46.411,9093.9548,260,71.70027778
5385,28.06.2010,10:37:45,258181,34.846,28.245,38.316,20.026,46.402,9128.327,260,71.71694444
5386,28.06.2010,10:38:45,258241,34.709,28.224,38.602,20.019,46.28,9120.5471,260,71.73361111
5387,28.06.2010,10:39:45,258301,34.57,28.187,38.957,19.993,46.308,8949.9777,260,71.75027778
5388,28.06.2010,10:40:45,258361,35.725,28.293,39.327,19.258,36.768,9273.6845,260,71.76694444
5389,28.06.2010,10:41:45,258421,34.736,28.285,39.757,20.368,47.363,9854.6992,260,71.78361111
5390,28.06.2010,10:42:45,258481,34.476,28.203,40.185,20.194,46.931,8853.2345,260,71.80027778
5391,28.06.2010,10:43:45,258541,34.36,28.23,40.548,20.129,46.498,8713.0964,260,71.81694444
5392,28.06.2010,10:44:45,258601,34.519,28.241,40.976,20.051,46.392,8667.2209,260,71.83361111
5393,28.06.2010,10:45:45,258661,34.743,28.277,41.291,20.045,46.267,9001.2469,260,71.85027778
5394,28.06.2010,10:46:45,258721,34.727,28.304,41.341,20.033,46.174,8976.1932,260,71.86694444
5395,28.06.2010,10:47:45,258781,34.784,28.274,41.326,19.987,46.139,9056.0726,260,71.88361111
5396,28.06.2010,10:48:45,258841,34.689,28.245,41.237,20.033,46.144,9053.3085,260,71.90027778
5397,28.06.2010,10:49:45,258901,34.668,28.263,41.039,19.939,36.39,8955.0403,260,71.91694444
5398,28.06.2010,10:50:45,258961,35.911,28.285,40.811,19.074,35.975,9680.348,260,71.93361111
5399,28.06.2010,10:51:45,259021,34.79,28.261,40.553,20.212,48.042,9802.8363,260,71.95027778
5400,28.06.2010,10:52:45,259081,34.794,28.275,40.294,19.582,29.109,8500.7552,260,71.96694444
5401,28.06.2010,10:53:45,259141,34.871,28.26,40.022,20.072,47.012,9470.432,260,71.98361111
5402,28.06.2010,10:54:45,259201,34.831,28.23,39.731,19.857,37.467,8705.331,260,72.00027778
5403,28.06.2010,10:55:45,259261,33.868,28.243,39.457,20.567,47.953,8787.4966,260,72.01694444
5404,28.06.2010,10:56:45,259321,34.234,28.288,39.204,19.891,37.955,8054.5424,262,72.03361111
5405,28.06.2010,10:57:45,259381,35.419,28.255,38.971,20.062,47.816,9746.3688,262,72.05027778
5406,28.06.2010,10:58:45,259441,34.386,28.212,38.773,20.386,47.129,8827.5977,262,72.06694444
5407,28.06.2010,10:59:45,259501,35.425,28.208,38.597,19.35,37.869,9109.3724,262,72.08361111
5408,28.06.2010,11:00:45,259561,34.025,28.185,38.469,20.491,47.44,9168.9781,262,72.10027778
5409,28.06.2010,11:01:45,259621,34.268,28.207,38.381,20.278,46.743,8411.6705,262,72.11694444
5410,28.06.2010,11:02:45,259681,34.694,28.211,38.302,19.858,38.099,8890.3784,262,72.13361111
5411,28.06.2010,11:03:45,259741,35.71,28.208,38.191,19.766,46.722,10094.9125,262,72.15027778
5412,28.06.2010,11:04:45,259801,34.29,28.195,38.075,20.286,46.947,8928.9288,262,72.16694444
5413,28.06.2010,11:05:45,259861,34.519,28.237,37.967,20.165,46.504,8726.9775,262,72.18361111
5414,28.06.2010,11:06:45,259921,35.03,28.295,37.841,20.086,46.246,9206.4511,262,72.20027778
5415,28.06.2010,11:07:45,259981,34.69,28.279,37.686,20.009,46.187,9210.9661,262,72.21694444
5416,28.06.2010,11:08:45,260041,34.758,28.299,37.558,20.009,46.188,8921.4159,262,72.23361111
5417,28.06.2010,11:09:45,260101,34.703,28.304,37.48,20.023,46.167,9050.5709,262,72.25027778
5418,28.06.2010,11:10:45,260161,34.597,28.265,37.418,20.031,46.065,8826.6415,262,72.26694444
5419,28.06.2010,11:11:45,260221,35.701,28.25,37.366,19.194,35.464,9182.9753,262,72.28361111
5420,28.06.2010,11:12:45,260281,34.464,28.285,37.305,20.357,47.312,9695.6519,262,72.30027778
5421,28.06.2010,11:13:45,260341,35.709,28.278,37.225,19.407,36.618,9106.5331,262,72.31694444
5422,28.06.2010,11:14:45,260401,35.108,28.274,37.15,19.613,28.981,9495.7709,262,72.33361111
5423,28.06.2010,11:15:45,260461,35.087,28.268,37.093,19.707,47.771,9983.3963,262,72.35027778
5424,28.06.2010,11:16:45,260521,33.289,28.217,37.081,20.763,48.631,7810.6797,262,72.36694444
5425,28.06.2010,11:17:45,260581,34.165,28.23,37.115,20.45,47.461,7912.8335,262,72.38361111
5426,28.06.2010,11:18:45,260641,34.617,28.298,37.192,20.265,46.828,8852.7021,262,72.40027778
5427,28.06.2010,11:19:45,260701,34.77,28.293,37.263,20.124,46.413,8995.6111,262,72.41694444
5428,28.06.2010,11:20:45,260761,35.547,28.264,37.27,19.237,35.877,9164.5828,262,72.43361111
5429,28.06.2010,11:21:45,260821,34.767,28.254,37.222,20.273,47.657,9951.9712,262,72.45027778
5430,28.06.2010,11:22:45,260881,34.506,28.26,37.139,20.314,46.91,8767.3593,262,72.46694444
5431,28.06.2010,11:23:45,260941,34.607,28.258,37.044,20.155,46.417,8932.3026,262,72.48361111
5432,28.06.2010,11:24:45,261001,35.288,28.261,36.966,19.342,36.13,8963.1419,262,72.50027778
5433,28.06.2010,11:25:45,261061,35.014,28.244,36.89,20.133,47.651,9962.7943,262,72.51694444
5434,28.06.2010,11:26:45,261121,34.243,28.259,36.833,20.299,46.327,8573.4626,262,72.53361111
5435,28.06.2010,11:27:45,261181,35.793,28.305,36.772,19.281,37.906,9358.9128,262,72.55027778
5436,28.06.2010,11:28:45,261241,34.301,28.285,36.716,20.452,47.711,9250.4938,262,72.56694444
5437,28.06.2010,11:29:45,261301,34.699,28.339,36.66,20.278,47.097,8740.8394,262,72.58361111
5438,28.06.2010,11:30:45,261361,34.783,28.364,36.595,20.143,46.679,9111.4433,262,72.60027778
5439,28.06.2010,11:31:45,261421,34.768,28.272,36.557,20.063,46.413,9057.2161,262,72.61694444
5440,28.06.2010,11:32:45,261481,34.772,28.223,36.595,20.028,46.432,9076.5407,262,72.63361111
5441,28.06.2010,11:33:45,261541,34.704,28.245,36.731,20.022,46.305,9124.4097,262,72.65027778
5442,28.06.2010,11:34:45,261601,34.669,28.271,36.904,19.997,46.221,8959.3271,262,72.66694444
5443,28.06.2010,11:35:45,261661,34.644,28.326,37.09,20.011,46.242,8867.5493,262,72.68361111
5444,28.06.2010,11:36:45,261721,34.637,28.357,37.283,19.953,46.253,8753.0166,264,72.70027778
5445,28.06.2010,11:37:45,261781,36.271,28.33,37.501,18.99,36.429,9597.8869,264,72.71694444
5446,28.06.2010,11:38:45,261841,34.299,28.299,37.84,20.023,37.475,9579.4692,264,72.73361111
5447,28.06.2010,11:39:45,261901,35.25,28.319,38.109,19.856,48.16,9279.3982,264,72.75027778
5448,28.06.2010,11:40:45,261961,34.013,28.35,38.213,20.467,48.171,8276.4431,264,72.76694444
5449,28.06.2010,11:41:45,262021,34.67,28.324,38.237,20.283,45.076,8620.4603,264,72.78361111
5450,28.06.2010,11:42:45,262081,36.072,28.36,38.276,19.262,38.105,9695.7322,264,72.80027778
5451,28.06.2010,11:43:45,262141,35.402,28.334,38.382,19.557,39.434,9978.7902,264,72.81694444
5452,28.06.2010,11:44:45,262201,33.708,28.295,38.501,20.608,48.764,8501.7051,264,72.83361111
5453,28.06.2010,11:45:45,262261,34.387,28.308,38.723,20.4,47.818,8212.6091,264,72.85027778
5454,28.06.2010,11:46:45,262321,34.795,28.309,39.026,20.11,38.239,9022.5591,264,72.86694444
5455,28.06.2010,11:47:45,262381,35.935,28.302,39.532,19.293,46.431,9956.9557,264,72.88361111
5456,28.06.2010,11:48:45,262441,34.344,28.279,39.857,20.36,48.357,9104.4229,264,72.90027778
5457,28.06.2010,11:49:45,262501,35.531,28.296,40.299,19.164,36.676,8713.0402,264,72.91694444
5458,28.06.2010,11:50:45,262561,34.406,28.27,40.464,20.573,48.986,9823.5997,264,72.93361111
5459,28.06.2010,11:51:45,262621,34.26,28.275,40.366,20.38,48.008,8337.8323,264,72.95027778
5460,28.06.2010,11:52:45,262681,34.749,28.312,40.318,20.232,47.441,8875.8719,264,72.96694444
5461,28.06.2010,11:53:45,262741,34.831,28.363,40.253,20.054,40.417,9100.489,264,72.98361111
5462,28.06.2010,11:54:45,262801,36.178,28.373,40.039,19.21,43.701,9988.9552,264,73.00027778
5463,28.06.2010,11:55:45,262861,34.282,28.304,39.797,20.376,42.702,9107.8962,264,73.01694444
5464,28.06.2010,11:56:45,262921,36.093,28.289,39.55,18.873,30.68,9583.0673,264,73.03361111
5465,28.06.2010,11:57:45,262981,35.08,28.292,39.327,20.11,49.802,10166.5941,264,73.05027778
5466,28.06.2010,11:58:45,263041,33.675,28.379,39.179,20.73,49.135,7910.5815,264,73.06694444
5467,28.06.2010,11:59:45,263101,34.603,28.346,39.025,20.434,48.041,8314.2905,264,73.08361111
5468,28.06.2010,12:00:45,263161,34.714,28.286,38.878,19.951,36.11,9110.2839,264,73.10027778
5469,28.06.2010,12:01:45,263221,35.93,28.287,38.733,19.56,47.56,10079.0797,264,73.11694444
5470,28.06.2010,12:02:45,263281,34.269,28.341,38.584,20.459,48.016,8857.0815,264,73.13361111
5471,28.06.2010,12:03:45,263341,34.747,28.355,38.454,20.288,47.408,8815.9749,264,73.15027778
5472,28.06.2010,12:04:45,263401,34.636,28.343,38.336,20.189,46.914,8935.682,264,73.16694444
5473,28.06.2010,12:05:45,263461,34.905,28.369,38.257,20.112,46.612,8966.3922,264,73.18361111
5474,28.06.2010,12:06:45,263521,35.302,28.32,38.221,19.409,35.599,9258.9362,264,73.20027778
5475,28.06.2010,12:07:45,263581,35.347,28.306,38.206,19.858,47.985,10093.5846,264,73.21694444
